selling_price,booking_date,person_count,duration_hours,commercial_slot,lead_days,competitor_price,booking_date_dt,slot_lag_price_1,slot_lag_price_2,days_since_last_booking,rolling_price_mean_30,bookings_last_7d,bookings_last_30d,occupancy_rate_7d,occupancy_rate_30d,booking_velocity,month,month_sin,month_cos,year,day_of_week,week_of_year,day_of_year,is_weekend,is_festival,festival_name,is_festival_eve,days_before_festival,days_after_festival,is_long_weekend,is_consecutive_holiday,is_school_vacation,is_local_vacation,is_vacation,season,is_peak_season,is_off_season,slot_type,slot_capacity_hours,commercial_units,duration_bucket,is_extended_booking,hours_over_24,effective_daily_rate,extended_discount_ratio,extended_stay,slot_utilization_ratio,opportunity_cost_factor,is_couple,is_family,is_corporate,weather_condition,lead_time_bucket,lead_time_cat,competitor_diff,temperature,rain_probability,humidity,wind_speed,cloud_cover,demand_score,business_confidence_score,month_slot_avg,month_weekend_slot_avg,month_guest_slot_avg,month_festival_slot_avg,month_leadtime_slot_avg,month_weather_slot_avg,hierarchical_fallback_avg,hierarchical_confidence_score,hierarchical_matched_level,slot_month_weekend_ratio,slot_month_weekend_diff,segment_mean,segment_median,segment_trimmed_mean,segment_weighted_median,segment_std,segment_count,segment_confidence,p25_price,p75_price,is_friday_night,is_saturday_day,is_saturday_night,is_sunday_day,is_sunday_night,is_holiday_bridge,wedding_season,is_same_day,is_lead_1_3d,is_lead_4_7d,is_lead_8_14d,is_lead_15_30d,is_lead_31_60d,is_lead_60d_plus,lead_time_demand_curve,current_occupancy_pct,remaining_inventory,booking_pace,occupancy_trend,demand_index,festival_importance_score,highest_revenue_weekday,highest_revenue_month,weekend_premium_ratio,summer_demand_ratio,winter_demand_ratio,rain_impact_ratio
5500.0,2025-05-22,20,23,24H Night,7,0.0,2025-05-22,5000.0,5000.0,1.0,6900.0,6.0,29.0,0.8571428571428571,0.9666666666666667,0.8571428571428571,5,0.49999999999999994,-0.8660254037844387,2025,3,21,142,0,0,,0,1,2,0,1,1,1,1,summer,1,0,24H Night,24.0,0.96,24H,0,0.0,5729.17,1.0,0,0.9583333333333334,0.9958,0,0,1,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,60.0,90.0,7007.142857142857,5656.862745098039,7150.0,6972.727272727273,7007.142857142857,7007.142857142857,5750.0,0.91,1,1.88,4977.73,5653.846153846154,5500.0,5653.846153846154,5500.0,1391.6362972092988,52.0,1.0,5000.0,6000.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,0.2833333333333333,86.0,0.8866903347305274,-0.10952380952380958,37.366903347305275,0.0,5,5,1.479,1.2,1.067,0.693
2500.0,2025-05-23,8,13,12H Night,7,0.0,2025-05-23,2000.0,2500.0,1.0,2500.0,7.0,29.0,1.0,0.9666666666666667,1.0,5,0.49999999999999994,-0.8660254037844387,2025,4,21,143,0,1,Buddha Purnima,0,4,3,0,1,1,1,1,summer,1,0,12H Night,12.0,0.54,12H,0,0.0,4629.63,1.0,0,1.0,1.0,0,1,0,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,60.0,90.0,3111.1111111111113,2600.0,3250.0,4250.0,3111.1111111111113,3111.1111111111113,2600.0,0.52,5,1.452,1166.67,2583.3333333333335,2500.0,2583.3333333333335,2500.0,735.9800721939873,6.0,1.0,2125.0,2500.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,0.2833333333333333,86.0,1.0344720571856154,0.033333333333333326,53.84472057185616,0.5,5,5,1.479,1.2,1.067,0.693
3500.0,2025-05-24,4,9,12H Day,7,0.0,2025-05-24,4000.0,2000.0,1.0,3050.0,7.0,30.0,1.0,1.0,1.0,5,0.49999999999999994,-0.8660254037844387,2025,5,21,144,1,0,,0,3,1,1,1,1,1,1,summer,1,0,12H Day,12.0,0.38,12H,0,0.0,9210.53,1.0,0,0.75,0.975,0,1,0,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,88.74,90.0,3471.875,2000.0,3000.0,3368.181818181818,3471.875,3471.875,3471.875,0.5,6,0.77,-820.0,2750.0,2750.0,2750.0,2750.0,1060.6601717798212,2.0,0.4,2375.0,3125.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1.0,0.2833333333333333,86.0,0.9999900000999989,0.0,58.499900000999986,0.0,5,5,1.479,1.2,1.067,0.693
11000.0,2025-05-24,20,23,24H Night,7,0.0,2025-05-24,5500.0,5000.0,0.0,7000.0,8.0,31.0,1.0,1.0,1.1428571428571428,5,0.49999999999999994,-0.8660254037844387,2025,5,21,144,1,0,,0,3,1,1,1,1,1,1,summer,1,0,24H Night,24.0,0.96,24H,0,0.0,11458.33,1.0,0,0.9583333333333334,0.9958,0,0,1,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,88.74,90.0,6928.571428571428,10611.111111111111,6600.0,6872.727272727273,6928.571428571428,6928.571428571428,10611.111111111111,0.6,5,1.88,4977.73,10631.578947368422,12000.0,10631.578947368422,12000.0,3269.565487879416,19.0,1.0,8250.0,13250.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1.0,0.2833333333333333,86.0,1.105980080377102,0.0,59.55980080377102,0.0,5,5,1.479,1.2,1.067,0.693
2500.0,2025-05-25,10,13,12H Night,7,0.0,2025-05-25,2500.0,2000.0,1.0,2550.0,8.0,30.0,1.0,1.0,1.1428571428571428,5,0.49999999999999994,-0.8660254037844387,2025,6,21,145,1,0,,0,2,2,1,0,1,1,1,summer,1,0,12H Night,12.0,0.54,12H,0,0.0,4629.63,1.0,0,1.0,1.0,0,1,0,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,88.74,90.0,3111.1111111111113,4166.666666666667,3400.0,2833.3333333333335,3111.1111111111113,3111.1111111111113,4166.666666666667,0.5,5,1.452,1166.67,3750.0,4000.0,3750.0,4000.0,866.0254037844386,4.0,0.8,3625.0,4125.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1.0,0.2833333333333333,86.0,1.1428457143999988,0.0,59.928457143999985,0.0,5,5,1.479,1.2,1.067,0.693
2550.0,2025-05-26,18,9,12H Day,7,0.0,2025-05-26,3500.0,4000.0,1.0,3055.0,8.0,30.0,1.0,1.0,1.1428571428571428,5,0.49999999999999994,-0.8660254037844387,2025,0,22,146,0,0,,0,1,3,0,1,1,1,1,summer,1,0,12H Day,12.0,0.38,12H,0,0.0,6710.53,1.0,0,0.75,0.975,0,0,1,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,60.0,90.0,3531.25,3642.8571428571427,3500.0,3454.5454545454545,3531.25,3531.25,3642.8571428571427,0.6,5,0.77,-820.0,3570.0,3500.0,3570.0,3500.0,957.2654505711271,15.0,1.0,3000.0,4000.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,0.2833333333333333,86.0,1.1428457143999988,0.0,39.928457143999985,0.0,5,5,1.479,1.2,1.067,0.693
2500.0,2025-05-26,5,13,12H Night,7,0.0,2025-05-26,2500.0,2500.0,0.0,2650.0,9.0,31.0,1.0,1.0,1.2857142857142858,5,0.49999999999999994,-0.8660254037844387,2025,0,22,146,0,0,,0,1,3,0,1,1,1,1,summer,1,0,12H Night,12.0,0.54,12H,0,0.0,4629.63,1.0,0,1.0,1.0,0,1,0,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,60.0,90.0,3111.1111111111113,2600.0,3250.0,2833.3333333333335,3111.1111111111113,3111.1111111111113,2600.0,0.52,5,1.452,1166.67,2583.3333333333335,2500.0,2583.3333333333335,2500.0,735.9800721939873,6.0,1.0,2125.0,2500.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,0.2833333333333333,86.0,1.24422759042424,0.0,40.9422759042424,0.0,5,5,1.479,1.2,1.067,0.693
3500.0,2025-05-27,9,9,12H Day,7,0.0,2025-05-27,2550.0,3500.0,1.0,3105.0,9.0,32.0,1.0,1.0,1.2857142857142858,5,0.49999999999999994,-0.8660254037844387,2025,1,22,147,0,1,Bakri Eid (Eid-ul-Adha),0,4,4,0,1,1,1,1,summer,1,0,12H Day,12.0,0.38,12H,0,0.0,9210.53,1.0,0,0.75,0.975,0,1,0,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,60.0,90.0,3471.875,3575.0,3928.5714285714284,3750.0,3471.875,3471.875,3928.5714285714284,0.64,4,0.77,-820.0,3570.0,3500.0,3570.0,3500.0,957.2654505711271,15.0,1.0,3000.0,4000.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,0.2833333333333333,86.0,1.2053458427398671,0.0,64.55345842739867,0.8,5,5,1.479,1.2,1.067,0.693
2000.0,2025-05-28,2,7,12H Night,7,0.0,2025-05-28,2500.0,2500.0,1.0,2600.0,9.0,31.0,1.0,1.0,1.2857142857142858,5,0.49999999999999994,-0.8660254037844387,2025,2,22,148,0,0,,0,3,1,0,1,1,1,1,summer,1,0,12H Night,12.0,0.29,12H,0,0.0,6896.55,1.0,0,0.5833333333333334,0.9583,1,0,0,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,60.0,90.0,3166.6666666666665,2700.0,3166.6666666666665,2916.6666666666665,3166.6666666666665,3166.6666666666665,2700.0,0.52,5,1.452,1166.67,2583.3333333333335,2500.0,2583.3333333333335,2500.0,735.9800721939873,6.0,1.0,2125.0,2500.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,0.2833333333333333,86.0,1.24422759042424,0.0,40.9422759042424,0.0,5,5,1.479,1.2,1.067,0.693
3000.0,2025-05-28,10,10,12H Day,7,0.0,2025-05-28,3500.0,2550.0,0.0,3105.0,10.0,32.0,1.0,1.0,1.4285714285714286,5,0.49999999999999994,-0.8660254037844387,2025,2,22,148,0,0,,0,3,1,0,1,1,1,1,summer,1,0,12H Day,12.0,0.42,12H,0,0.0,7142.86,1.0,0,0.8333333333333334,0.9833,0,1,0,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,60.0,90.0,3503.125,3610.714285714286,4000.0,3413.6363636363635,3503.125,3503.125,4000.0,0.92,1,0.77,-820.0,3570.0,3500.0,3570.0,3500.0,957.2654505711271,15.0,1.0,3000.0,4000.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,0.2833333333333333,86.0,1.3392731585998523,0.0,41.892731585998526,0.0,5,5,1.479,1.2,1.067,0.693
4000.0,2025-05-28,15,21,24H Night,7,0.0,2025-05-28,11000.0,5500.0,0.0,6800.0,11.0,33.0,1.0,1.0,1.5714285714285714,5,0.49999999999999994,-0.8660254037844387,2025,2,22,148,0,0,,0,3,1,0,1,1,1,1,summer,1,0,24H Night,24.0,0.88,24H,0,0.0,4545.45,1.0,0,0.875,0.9875,0,0,1,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,60.0,90.0,7028.571428571428,5686.274509803921,7380.434782608696,7000.0,7028.571428571428,7028.571428571428,5760.0,1.0,1,1.88,4977.73,5653.846153846154,5500.0,5653.846153846154,5500.0,1391.6362972092988,52.0,1.0,5000.0,6000.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,0.2833333333333333,86.0,1.428558441676504,0.0,42.78558441676504,0.0,5,5,1.479,1.2,1.067,0.693
5000.0,2025-05-29,10,23,24H Night,7,0.0,2025-05-29,4000.0,11000.0,1.0,6750.0,11.0,34.0,1.0,1.0,1.5714285714285714,5,0.49999999999999994,-0.8660254037844387,2025,3,22,149,0,0,,0,2,2,0,0,1,1,1,summer,1,0,24H Night,24.0,0.96,24H,0,0.0,5208.33,1.0,0,0.9583333333333334,0.9958,0,1,0,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,60.0,90.0,7014.285714285715,5666.666666666667,7358.695652173913,6981.818181818182,7014.285714285715,7014.285714285715,5720.0,1.0,1,1.88,4977.73,5653.846153846154,5500.0,5653.846153846154,5500.0,1391.6362972092988,52.0,1.0,5000.0,6000.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,0.2833333333333333,86.0,1.3865423876512013,0.0,42.36542387651201,0.0,5,5,1.479,1.2,1.067,0.693
5000.0,2025-05-30,10,23,24H Night,7,0.0,2025-05-30,5000.0,4000.0,1.0,6250.0,11.0,33.0,1.0,1.0,1.5714285714285714,5,0.49999999999999994,-0.8660254037844387,2025,4,22,150,0,0,,0,1,3,0,1,1,1,1,summer,1,0,24H Night,24.0,0.96,24H,0,0.0,5208.33,1.0,0,0.9583333333333334,0.9958,0,1,0,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,60.0,90.0,7014.285714285715,5666.666666666667,7358.695652173913,6981.818181818182,7014.285714285715,7014.285714285715,5720.0,1.0,1,1.88,4977.73,5653.846153846154,5500.0,5653.846153846154,5500.0,1391.6362972092988,52.0,1.0,5000.0,6000.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1.0,0.2833333333333333,86.0,1.428558441676504,0.0,42.78558441676504,0.0,5,5,1.479,1.2,1.067,0.693
12000.0,2025-05-31,10,23,24H Night,7,0.0,2025-05-31,5000.0,5000.0,1.0,6300.0,10.0,33.0,1.0,1.0,1.4285714285714286,5,0.49999999999999994,-0.8660254037844387,2025,5,22,151,1,1,Buddha Purnima,0,7,4,1,1,1,1,1,summer,1,0,24H Night,24.0,0.96,24H,0,0.0,12500.0,1.0,0,0.9583333333333334,0.9958,0,1,0,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,88.74,90.0,6914.285714285715,10555.555555555555,7206.521739130435,6785.714285714285,6914.285714285715,6914.285714285715,10750.0,0.7,4,1.88,4977.73,10631.578947368422,12000.0,10631.578947368422,12000.0,3269.565487879416,19.0,1.0,8250.0,13250.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1.0,0.2833333333333333,86.0,1.2986894924331855,0.0,76.48689492433185,0.5,5,5,1.479,1.2,1.067,0.693
5000.0,2025-06-01,20,23,24H Night,7,0.0,2025-06-01,12000.0,5000.0,1.0,6300.0,10.0,34.0,1.0,1.0,1.4285714285714286,6,1.2246467991473532e-16,-1.0,2025,6,22,152,1,0,,0,6,1,1,1,0,0,0,monsoon,1,0,24H Night,24.0,0.96,24H,0,0.0,5208.33,1.0,0,0.9583333333333334,0.9958,0,0,1,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,73.95,90.0,5904.081632653061,7155.555555555556,14000.0,5915.789473684211,5904.081632653061,5904.081632653061,7155.555555555556,0.6,5,1.36,1864.69,7042.105263157895,5500.0,7042.105263157895,5500.0,3369.852583236919,19.0,1.0,4750.0,10000.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1.0,0.25,90.0,1.2604930796829104,0.0,60.1049307968291,0.0,5,5,1.479,1.2,1.067,0.693
5500.0,2025-06-02,15,23,24H Night,7,0.0,2025-06-02,5000.0,12000.0,1.0,6300.0,9.0,34.0,1.0,1.0,1.2857142857142858,6,1.2246467991473532e-16,-1.0,2025,0,23,153,0,0,,0,5,2,0,0,0,0,0,monsoon,0,0,24H Night,24.0,0.96,24H,0,0.0,5729.17,1.0,0,0.9583333333333334,0.9958,0,0,1,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,50.0,90.0,5893.877551020408,5166.666666666667,5972.972972972973,5902.631578947368,5893.877551020408,5893.877551020408,5352.631578947368,1.0,1,1.36,1864.69,5177.419354838709,5200.0,5177.419354838709,5200.0,967.0262586642804,31.0,1.0,4500.0,6000.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,0.25,90.0,1.1344437717146194,0.0,38.84443771714619,0.0,5,5,1.479,1.2,1.067,0.693
3000.0,2025-06-03,2,13,12H Night,7,0.0,2025-06-03,2000.0,2500.0,1.0,2600.0,9.0,35.0,1.0,1.0,1.2857142857142858,6,1.2246467991473532e-16,-1.0,2025,1,23,154,0,0,,0,4,3,0,0,0,0,0,monsoon,0,0,12H Night,12.0,0.54,12H,0,0.0,5555.56,1.0,0,1.0,1.0,1,0,0,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,50.0,90.0,2666.6666666666665,2357.1428571428573,1666.6666666666667,2437.5,2666.6666666666665,2666.6666666666665,2357.1428571428573,0.54,5,1.272,662.5,2437.5,2500.0,2437.5,2500.0,495.5156044825574,8.0,1.0,2375.0,2625.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,0.25,90.0,1.1020313703433562,0.0,38.52031370343356,0.0,5,5,1.479,1.2,1.067,0.693
2500.0,2025-06-04,2,8,12H Day,7,0.0,2025-06-04,3000.0,3500.0,1.0,2955.0,7.0,35.0,1.0,1.0,1.0,6,1.2246467991473532e-16,-1.0,2025,2,23,155,0,0,,0,3,4,0,0,0,0,0,monsoon,0,0,12H Day,12.0,0.33,12H,0,0.0,7575.76,1.0,0,0.6666666666666666,0.9667,1,0,0,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,50.0,90.0,3370.0,2861.5384615384614,2283.3333333333335,3721.4285714285716,3370.0,3370.0,2350.0,0.91,1,1.521,1478.57,2835.714285714286,2750.0,2835.714285714286,2750.0,1017.9973876777294,14.0,1.0,2325.0,3750.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,0.25,90.0,0.8571355102670547,0.0,36.071355102670545,0.0,5,5,1.479,1.2,1.067,0.693
5500.0,2025-06-04,15,23,24H Night,7,0.0,2025-06-04,5500.0,5000.0,0.0,6350.0,8.0,36.0,1.0,1.0,1.1428571428571428,6,1.2246467991473532e-16,-1.0,2025,2,23,155,0,0,,0,3,4,0,0,0,0,0,monsoon,0,0,24H Night,24.0,0.96,24H,0,0.0,5729.17,1.0,0,0.9583333333333334,0.9958,0,0,1,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,50.0,90.0,5893.877551020408,5166.666666666667,5972.972972972973,5902.631578947368,5893.877551020408,5893.877551020408,5352.631578947368,1.0,1,1.36,1864.69,5177.419354838709,5200.0,5177.419354838709,5200.0,967.0262586642804,31.0,1.0,4500.0,6000.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,0.25,90.0,0.9523730159391528,0.0,37.023730159391526,0.0,5,5,1.479,1.2,1.067,0.693
5500.0,2025-06-05,12,23,24H Night,7,0.0,2025-06-05,5500.0,5500.0,1.0,6400.0,8.0,35.0,1.0,1.0,1.1428571428571428,6,1.2246467991473532e-16,-1.0,2025,3,23,156,0,0,,0,2,5,0,0,0,0,0,monsoon,0,0,24H Night,24.0,0.96,24H,0,0.0,5729.17,1.0,0,0.9583333333333334,0.9958,0,1,0,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,50.0,90.0,5893.877551020408,5166.666666666667,5972.972972972973,5902.631578947368,5893.877551020408,5893.877551020408,5352.631578947368,1.0,1,1.36,1864.69,5177.419354838709,5200.0,5177.419354838709,5200.0,967.0262586642804,31.0,1.0,4500.0,6000.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,0.25,90.0,0.9795834403052054,0.0,37.295834403052055,0.0,5,5,1.479,1.2,1.067,0.693
1500.0,2025-06-06,2,5,12H Night,7,0.0,2025-06-06,3000.0,2000.0,1.0,2500.0,8.0,36.0,1.0,1.0,1.1428571428571428,6,1.2246467991473532e-16,-1.0,2025,4,23,157,0,0,,0,1,6,0,1,0,0,0,monsoon,0,0,12H Night,12.0,0.21,12H,0,0.0,7142.86,1.0,0,0.4166666666666667,0.9417,1,0,0,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,50.0,90.0,2791.6666666666665,2571.4285714285716,2166.6666666666665,2625.0,2791.6666666666665,2791.6666666666665,2571.4285714285716,0.54,5,1.272,662.5,2437.5,2500.0,2437.5,2500.0,495.5156044825574,8.0,1.0,2375.0,2625.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1.0,0.25,90.0,0.9523730159391528,0.0,37.023730159391526,0.0,5,5,1.479,1.2,1.067,0.693
2000.0,2025-06-07,8,7,12H Day,7,0.0,2025-06-07,2500.0,3000.0,1.0,2705.0,8.0,36.0,1.0,1.0,1.1428571428571428,6,1.2246467991473532e-16,-1.0,2025,5,23,158,1,1,Bakri Eid (Eid-ul-Adha),0,7,7,1,1,0,0,0,monsoon,1,0,12H Day,12.0,0.29,12H,0,0.0,6896.55,1.0,0,0.5833333333333334,0.9583,0,1,0,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,73.95,90.0,3395.0,4700.0,3533.3333333333335,2660.0,3395.0,3395.0,3640.0,0.62,4,1.521,1478.57,4314.285714285715,3200.0,4314.285714285715,3200.0,2812.1335740137306,7.0,1.0,2750.0,4750.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1.0,0.25,90.0,0.9523730159391528,0.0,81.02373015939153,0.8,5,5,1.479,1.2,1.067,0.693
5000.0,2025-06-07,18,13,12H Night,7,0.0,2025-06-07,1500.0,3000.0,0.0,2700.0,9.0,37.0,1.0,1.0,1.2857142857142858,6,1.2246467991473532e-16,-1.0,2025,5,23,158,1,1,Bakri Eid (Eid-ul-Adha),0,7,7,1,1,0,0,0,monsoon,1,0,12H Night,12.0,0.54,12H,0,0.0,9259.26,1.0,0,1.0,1.0,0,0,1,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,73.95,90.0,2500.0,2625.0,2500.0,2500.0,2500.0,2500.0,2625.0,0.51,5,1.272,662.5,3100.0,3000.0,3100.0,3000.0,1244.989959798873,5.0,1.0,3000.0,3000.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1.0,0.25,90.0,1.0424625900716635,0.0,81.92462590071663,0.8,5,5,1.479,1.2,1.067,0.693
6000.0,2025-06-08,4,10,12H Day,7,0.0,2025-06-08,2000.0,2500.0,1.0,3105.0,9.0,37.0,1.0,1.0,1.2857142857142858,6,1.2246467991473532e-16,-1.0,2025,6,23,159,1,0,,0,6,1,1,1,0,0,0,monsoon,1,0,12H Day,12.0,0.42,12H,0,0.0,14285.71,1.0,0,0.8333333333333334,0.9833,0,1,0,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,73.95,90.0,3195.0,4033.3333333333335,2866.6666666666665,3471.4285714285716,3195.0,3195.0,2840.0,0.62,4,1.521,1478.57,4314.285714285715,3200.0,4314.285714285715,3200.0,2812.1335740137306,7.0,1.0,2750.0,4750.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1.0,0.25,90.0,1.0424625900716635,0.0,57.924625900716634,0.0,5,5,1.479,1.2,1.067,0.693
1500.0,2025-06-08,2,11,12H Night,7,0.0,2025-06-08,5000.0,1500.0,0.0,2500.0,10.0,38.0,1.0,1.0,1.4285714285714286,6,1.2246467991473532e-16,-1.0,2025,6,23,159,1,0,,0,6,1,1,1,0,0,0,monsoon,1,0,12H Night,12.0,0.46,12H,0,0.0,3260.87,1.0,0,0.9166666666666666,0.9917,1,0,0,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,73.95,90.0,2791.6666666666665,3500.0,2166.6666666666665,2625.0,2791.6666666666665,2791.6666666666665,3500.0,0.51,5,1.272,662.5,3100.0,3000.0,3100.0,3000.0,1244.989959798873,5.0,1.0,3000.0,3000.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1.0,0.25,90.0,1.1278106451039296,0.0,58.77810645103929,0.0,5,5,1.479,1.2,1.067,0.693
3000.0,2025-06-09,10,9,12H Day,7,0.0,2025-06-09,6000.0,2000.0,1.0,3205.0,10.0,37.0,1.0,1.0,1.4285714285714286,6,1.2246467991473532e-16,-1.0,2025,0,24,160,0,0,,0,5,2,0,0,0,0,0,monsoon,0,0,12H Day,12.0,0.38,12H,0,0.0,7894.74,1.0,0,0.75,0.975,0,1,0,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,50.0,90.0,3345.0,2823.076923076923,3500.0,3685.714285714286,3345.0,3345.0,3500.0,0.92,1,1.521,1478.57,2835.714285714286,2750.0,2835.714285714286,2750.0,1017.9973876777294,14.0,1.0,2325.0,3750.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,0.25,90.0,1.1582917667462926,0.0,39.08291766746293,0.0,5,5,1.479,1.2,1.067,0.693
3000.0,2025-06-11,8,9,12H Day,7,0.0,2025-06-11,3000.0,6000.0,2.0,3305.0,8.0,36.0,1.0,1.0,1.1428571428571428,6,1.2246467991473532e-16,-1.0,2025,2,24,162,0,0,,0,3,4,0,0,0,0,0,monsoon,0,0,12H Day,12.0,0.38,12H,0,0.0,7894.74,1.0,0,0.75,0.975,0,1,0,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,50.0,90.0,3345.0,2823.076923076923,3366.6666666666665,3685.714285714286,3345.0,3345.0,2823.076923076923,0.6,5,1.521,1478.57,2835.714285714286,2750.0,2835.714285714286,2750.0,1017.9973876777294,14.0,1.0,2325.0,3750.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,0.25,90.0,0.9523730159391528,0.0,37.023730159391526,0.0,5,5,1.479,1.2,1.067,0.693
1500.0,2025-06-12,2,3,12H Day,7,0.0,2025-06-12,3000.0,3000.0,1.0,3055.0,8.0,36.0,1.0,1.0,1.1428571428571428,6,1.2246467991473532e-16,-1.0,2025,3,24,163,0,0,,0,2,5,0,0,0,0,0,monsoon,0,0,12H Day,12.0,0.12,12H,0,0.0,12500.0,1.0,0,0.25,0.925,1,0,0,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,50.0,90.0,3420.0,2938.4615384615386,2450.0,3792.8571428571427,3420.0,3420.0,2600.0,0.91,1,1.521,1478.57,2835.714285714286,2750.0,2835.714285714286,2750.0,1017.9973876777294,14.0,1.0,2325.0,3750.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,0.25,90.0,0.9523730159391528,0.0,37.023730159391526,0.0,5,5,1.479,1.2,1.067,0.693
2500.0,2025-06-12,10,13,12H Night,7,0.0,2025-06-12,1500.0,5000.0,0.0,2500.0,9.0,37.0,1.0,1.0,1.2857142857142858,6,1.2246467991473532e-16,-1.0,2025,3,24,163,0,0,,0,2,5,0,0,0,0,0,monsoon,0,0,12H Night,12.0,0.54,12H,0,0.0,4629.63,1.0,0,1.0,1.0,0,1,0,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,50.0,90.0,2708.3333333333335,2428.5714285714284,2800.0,2500.0,2708.3333333333335,2708.3333333333335,2666.6666666666665,0.9,1,1.272,662.5,2437.5,2500.0,2437.5,2500.0,495.5156044825574,8.0,1.0,2375.0,2625.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,0.25,90.0,1.0424625900716635,0.0,37.924625900716634,0.0,5,5,1.479,1.2,1.067,0.693
2500.0,2025-06-13,2,9,12H Day,7,0.0,2025-06-13,1500.0,3000.0,1.0,2955.0,9.0,37.0,1.0,1.0,1.2857142857142858,6,1.2246467991473532e-16,-1.0,2025,4,24,164,0,0,,0,1,6,0,1,0,0,0,monsoon,0,0,12H Day,12.0,0.38,12H,0,0.0,6578.95,1.0,0,0.75,0.975,1,0,0,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,50.0,90.0,3370.0,2861.5384615384614,2283.3333333333335,3721.4285714285716,3370.0,3370.0,2350.0,0.91,1,1.521,1478.57,2835.714285714286,2750.0,2835.714285714286,2750.0,1017.9973876777294,14.0,1.0,2325.0,3750.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1.0,0.25,90.0,1.0424625900716635,0.0,37.924625900716634,0.0,5,5,1.479,1.2,1.067,0.693
