selling_price,booking_date,person_count,duration_hours,commercial_slot,lead_days,competitor_price,booking_date_dt,slot_lag_price_1,slot_lag_price_2,days_since_last_booking,rolling_price_mean_30,bookings_last_7d,bookings_last_30d,occupancy_rate_7d,occupancy_rate_30d,booking_velocity,month,quarter,month_sin,month_cos,year,day_of_week,week_of_year,day_of_year,is_weekend,is_festival,festival_name,is_festival_eve,days_before_festival,days_after_festival,is_long_weekend,is_consecutive_holiday,is_school_vacation,is_local_vacation,is_vacation,season,is_peak_season,is_off_season,slot_type,slot_capacity_hours,commercial_units,duration_bucket,is_extended_booking,hours_over_24,effective_daily_rate,extended_discount_ratio,extended_stay,slot_utilization_ratio,opportunity_cost_factor,is_couple,is_family,is_corporate,weather_condition,lead_time_bucket,lead_time_cat,competitor_diff,temperature,rain_probability,humidity,wind_speed,cloud_cover,demand_score,business_confidence_score,month_slot_avg,month_weekend_slot_avg,month_guest_slot_avg,month_festival_slot_avg,month_leadtime_slot_avg,month_weather_slot_avg,hierarchical_fallback_avg,hierarchical_confidence_score,hierarchical_matched_level,slot_month_weekend_ratio,slot_month_weekend_diff,segment_mean,segment_median,segment_trimmed_mean,segment_weighted_median,segment_std,segment_count,segment_confidence,p25_price,p75_price,is_friday_night,is_saturday_day,is_saturday_night,is_sunday_day,is_sunday_night,is_holiday_bridge,wedding_season,is_same_day,is_lead_1_3d,is_lead_4_7d,is_lead_8_14d,is_lead_15_30d,is_lead_31_60d,is_lead_60d_plus,lead_time_demand_curve,current_occupancy_pct,remaining_inventory,booking_pace,occupancy_trend,demand_index,festival_importance_score,highest_revenue_weekday,highest_revenue_month,weekend_premium_ratio,summer_demand_ratio,winter_demand_ratio,rain_impact_ratio
2500,2025-04-16,6,4.00000000011642,12H Day,0,0,2025-04-16,2500,3000,0,2700,8,26,1,0.866666666666667,1.14285714285714,4,2,0.866025403784439,-0.5,2025,2,16,106,0,0,,0,7,7,0,0,0,0,0,summer,1,0,12H Day,12,0.17,12H,0,0,14705.88,1,0,0.333333333343035,0.9333,0,1,0,Clear,0,Same Day,0,26,20,60,4.2,25,60,75,3380,3304.34782608696,3388.88888888889,3380,3275,3380,3312.5,0.95,1,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0.225,93,1.3186661033032,0.133333333333333,39.936661033032,0,5,5,1.465,1.2,1.067,0.8
6000,2025-04-17,4,22.9999999998836,24H Day,2,0,2025-04-17,5500,5500,1,6040,7,26,1,0.866666666666667,1,4,2,0.866025403784439,-0.5,2025,3,16,107,0,0,,0,7,7,0,0,0,0,0,summer,1,0,24H Day,24,0.96,24H,0,0,6250,1,0,0.958333333328483,0.9958,0,1,0,Clear,0,Last Minute,0,26,20,60,4.2,25,60,90,6235.18518518519,4937.83783783784,4958.33333333333,6235.18518518519,5572.97297297297,6235.18518518519,4812.5,0.95,1,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.225,93,1.1538328403903,0.133333333333333,38.288328403903,0,5,5,1.465,1.2,1.067,0.8
5500,2025-04-18,6,22.9999999998836,24H Day,1,0,2025-04-18,6000,5500,1,6050,7,26,1,0.866666666666667,1,4,2,0.866025403784439,-0.5,2025,4,16,108,0,0,,0,7,7,0,0,0,0,0,summer,1,0,24H Day,24,0.96,24H,0,0,5729.17,1,0,0.958333333328483,0.9958,0,1,0,Clear,0,Last Minute,0,26,20,60,4.2,25,60,75,6244.44444444444,4951.35135135135,5000,6244.44444444444,5586.48648648649,6244.44444444444,4875,0.95,1,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.225,93,1.1538328403903,0.133333333333333,38.288328403903,0,5,5,1.465,1.2,1.067,0.8
12000,2025-04-19,10,22.9999999998836,24H Day,1,0,2025-04-19,5500,6000,1,6550,7,26,1,0.866666666666667,1,4,2,0.866025403784439,-0.5,2025,5,16,109,1,0,,0,7,7,0,0,0,0,0,summer,1,0,24H Day,24,0.96,24H,0,0,12500,1,0,0.958333333328483,0.9958,0,1,0,Clear,0,Last Minute,0,26,20,60,4.2,25,87.9,75,6124.07407407407,8875,6569.23076923077,6124.07407407407,5410.81081081081,6124.07407407407,7428.57142857143,0.94,1,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0.225,93,1.1538328403903,0.133333333333333,58.288328403903,0,5,5,1.465,1.2,1.067,0.8
5500,2025-04-20,10,22.9999999998836,24H Day,2,0,2025-04-20,12000,5500,1,6800,7,25,1,0.833333333333333,1,4,2,0.866025403784439,-0.5,2025,6,16,110,1,0,,0,7,7,0,0,0,0,0,summer,1,0,24H Day,24,0.96,24H,0,0,5729.17,1,0,0.958333333328483,0.9958,0,1,0,Clear,0,Last Minute,0,26,20,60,4.2,25,87.9,90,6244.44444444444,9281.25,6735.89743589744,6244.44444444444,5586.48648648649,6244.44444444444,8357.14285714286,0.94,1,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0.225,93,1.1999856001728,0.166666666666667,58.749856001728,0,5,5,1.465,1.2,1.067,0.8
5500,2025-04-21,12,22.9999999998836,24H Day,5,0,2025-04-21,5500,12000,1,6850,7,25,1,0.833333333333333,1,4,2,0.866025403784439,-0.5,2025,0,17,111,0,0,,0,7,7,0,0,0,0,0,summer,1,0,24H Day,24,0.96,24H,0,0,5729.17,1,0,0.958333333328483,0.9958,0,1,0,Clear,1,Standard,0,26,20,60,4.2,25,60,90,6244.44444444444,4951.35135135135,6735.89743589744,6244.44444444444,7300,6244.44444444444,5100,0.92,1,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0.225,93,1.1999856001728,0.166666666666667,38.749856001728,0,5,5,1.465,1.2,1.067,0.8
4500,2025-04-22,5,22.9999999998836,24H Day,0,0,2025-04-22,5500,5500,1,6700,8,25,1,0.833333333333333,1.14285714285714,4,2,0.866025403784439,-0.5,2025,1,17,112,0,0,,0,7,7,0,0,0,0,0,summer,1,0,24H Day,24,0.96,24H,0,0,4687.5,1,0,0.958333333328483,0.9958,0,1,0,Clear,0,Same Day,0,26,20,60,4.2,25,60,75,6262.96296296296,4978.37837837838,5083.33333333333,6262.96296296296,5613.51351351351,6262.96296296296,5000,0.95,1,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0.225,93,1.3714121144832,0.166666666666667,40.464121144832,0,5,5,1.465,1.2,1.067,0.8
3500,2025-04-23,5,12,12H Day,0,0,2025-04-23,2500,2500,1,2700,7,26,1,0.866666666666667,1,4,2,0.866025403784439,-0.5,2025,2,17,113,0,0,,0,7,7,0,0,0,0,0,summer,1,0,12H Day,12,0.5,12H,0,0,7000,1,0,1,1,0,1,0,Clear,0,Same Day,0,26,20,60,4.2,25,60,75,3340,3260.86956521739,3277.77777777778,3340,3225,3340,3187.5,0.95,1,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0.225,93,1.1538328403903,0.133333333333333,38.288328403903,0,5,5,1.465,1.2,1.067,0.8
3000,2025-04-25,3,6,12H Day,0,0,2025-04-25,3500,2500,2,2750,6,27,0.857142857142857,0.9,0.857142857142857,4,2,0.866025403784439,-0.5,2025,4,17,115,0,0,,0,7,7,0,0,0,0,0,summer,1,0,12H Day,12,0.25,12H,0,0,12000,1,0,0.5,0.95,0,1,0,Clear,0,Same Day,0,26,20,60,4.2,25,60,75,3360,3282.60869565217,3333.33333333333,3360,3250,3360,3250,0.95,1,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0.225,93,0.952370370487947,-0.0428571428571429,36.2737037048795,0,5,5,1.465,1.2,1.067,0.8
5500,2025-04-25,8,22.9999999998836,24H Day,2,0,2025-04-25,4500,5500,0,6050,7,28,1,0.933333333333333,1,4,2,0.866025403784439,-0.5,2025,4,17,115,0,0,,0,7,7,0,0,0,0,0,summer,1,0,24H Day,24,0.96,24H,0,0,5729.17,1,0,0.958333333328483,0.9958,0,1,0,Clear,0,Last Minute,0,26,20,60,4.2,25,60,90,6244.44444444444,4951.35135135135,5000,6244.44444444444,5586.48648648649,6244.44444444444,4875,0.95,1,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.225,93,1.07141709195973,0.0666666666666667,37.4641709195973,0,5,5,1.465,1.2,1.067,0.8
13000,2025-04-26,15,22.9999999998836,24H Day,17,0,2025-04-26,5500,4500,1,6850,7,28,1,0.933333333333333,1,4,2,0.866025403784439,-0.5,2025,5,17,116,1,0,,0,7,7,0,0,0,0,0,summer,1,0,24H Day,24,0.96,24H,0,0,13541.67,1,0,0.958333333328483,0.9958,0,0,1,Clear,2,Advance,0,26,20,60,4.2,25,87.9,95,6105.55555555556,8812.5,6543.58974358974,6105.55555555556,7800,6105.55555555556,9500,0.9,1,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0.225,93,1.07141709195973,0.0666666666666667,57.4641709195973,0,5,5,1.465,1.2,1.067,0.8
3000,2025-04-28,2,9,12H Day,0,0,2025-04-28,3000,3500,2,2750,6,26,0.857142857142857,0.866666666666667,0.857142857142857,4,2,0.866025403784439,-0.5,2025,0,18,118,0,0,,0,7,7,0,0,0,0,0,summer,1,0,12H Day,12,0.38,12H,0,0,7894.74,1,0,0.75,0.975,1,0,0,Clear,0,Same Day,0,26,20,60,4.2,25,60,75,3360,3282.60869565217,3318.18181818182,3360,3250,3360,3000,0.94,1,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0.225,93,0.988999577477403,-0.0095238095238096,36.639995774774,0,5,5,1.465,1.2,1.067,0.8
5500,2025-04-28,6,22.9999999998836,24H Day,1,0,2025-04-28,13000,5500,0,6850,7,27,1,0.9,1,4,2,0.866025403784439,-0.5,2025,0,18,118,0,0,,0,7,7,0,0,0,0,0,summer,1,0,24H Day,24,0.96,24H,0,0,5729.17,1,0,0.958333333328483,0.9958,0,1,0,Clear,0,Last Minute,0,26,20,60,4.2,25,60,75,6244.44444444444,4951.35135135135,5000,6244.44444444444,5586.48648648649,6244.44444444444,4875,0.95,1,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.225,93,1.11109876556927,0.1,37.8609876556927,0,5,5,1.465,1.2,1.067,0.8
4000,2025-04-30,6,10.0000000001164,12H Day,0,0,2025-04-30,3000,3000,2,2900,6,26,0.857142857142857,0.866666666666667,0.857142857142857,4,2,0.866025403784439,-0.5,2025,2,18,120,0,0,,0,7,7,0,0,0,0,0,summer,1,0,12H Day,12,0.42,12H,0,0,9523.81,1,0,0.833333333343033,0.9833,0,1,0,Clear,0,Same Day,0,26,20,60,4.2,25,60,75,3320,3239.13043478261,3222.22222222222,3320,3200,3320,3125,0.95,1,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0.225,93,0.988999577477403,-0.0095238095238096,36.639995774774,0,5,5,1.465,1.2,1.067,0.8
5500,2025-04-30,12,22.9999999998836,24H Day,1,0,2025-04-30,5500,13000,0,6850,7,27,1,0.9,1,4,2,0.866025403784439,-0.5,2025,2,18,120,0,0,,0,7,7,0,0,0,0,0,summer,1,0,24H Day,24,0.96,24H,0,0,5729.17,1,0,0.958333333328483,0.9958,0,1,0,Clear,0,Last Minute,0,26,20,60,4.2,25,60,75,6244.44444444444,4951.35135135135,6735.89743589744,6244.44444444444,5586.48648648649,6244.44444444444,4887.5,1,1,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.225,93,1.11109876556927,0.1,37.8609876556927,0,5,5,1.465,1.2,1.067,0.8
5000,2025-05-01,4,22.9999999998836,24H Day,9,0,2025-05-01,5500,5500,1,6750,8,27,1,0.9,1.14285714285714,5,2,0.5,-0.866025403784439,2025,3,18,121,0,0,,0,7,7,0,0,1,1,1,summer,1,0,24H Day,24,0.96,24H,0,0,5208.33,1,0,0.958333333328483,0.9958,0,1,0,Clear,2,Standard,0,26,20,60,4.2,25,60,90,7014.28571428572,5666.66666666667,5875,7014.28571428572,6980.76923076923,7014.28571428572,6100,0.92,1,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0.283333333333333,86,1.2698271606506,0.1,41.198271606506,0,5,5,1.465,1.2,1.067,0.8
12000,2025-05-03,12,22.9999999998836,24H Day,2,0,2025-05-03,5000,5500,2,7400,6,27,0.857142857142857,0.9,0.857142857142857,5,2,0.5,-0.866025403784439,2025,5,18,123,1,0,,0,7,7,1,0,1,1,1,summer,1,0,24H Day,24,0.96,24H,0,0,12500,1,0,0.958333333328483,0.9958,0,1,0,Clear,0,Last Minute,0,26,20,60,4.2,25,87.9,90,6914.28571428572,10555.5555555556,7206.52173913044,6914.28571428572,6829.26829268293,6914.28571428572,10333.3333333333,0.96,1,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0.283333333333333,86,0.952370370487947,-0.0428571428571429,58.0237037048795,0,5,5,1.465,1.2,1.067,0.8
4500,2025-05-05,15,11.0000000002328,12H Day,0,0,2025-05-05,4000,3000,2,3150,5,26,0.714285714285714,0.866666666666667,0.714285714285714,5,2,0.5,-0.866025403784439,2025,0,19,125,0,0,,0,7,7,0,0,1,1,1,summer,1,0,12H Day,12,0.46,12H,0,0,9782.61,1,0,0.916666666686067,0.9917,0,0,1,Clear,0,Same Day,0,26,20,60,4.2,25,60,75,3271.15384615385,3227.5,3538.46153846154,3271.15384615385,3242,3271.15384615385,3444.44444444444,0.96,1,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0.283333333333333,86,0.824166314564502,-0.152380952380952,36.741663145645,0,5,5,1.465,1.2,1.067,0.8
2000,2025-05-06,2,4.99999999988359,12H Day,0,0,2025-05-06,4500,4000,1,3050,6,27,0.857142857142857,0.9,0.857142857142857,5,2,0.5,-0.866025403784439,2025,1,19,126,0,0,,0,7,7,0,0,1,1,1,summer,1,0,12H Day,12,0.21,12H,0,0,9523.81,1,0,0.416666666656966,0.9417,1,0,0,Clear,0,Same Day,0,26,20,60,4.2,25,60,75,3367.30769230769,3352.5,3750,3367.30769230769,3342,3367.30769230769,3352.5,0.6,5,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0.283333333333333,86,0.952370370487947,-0.0428571428571429,38.0237037048795,0,5,5,1.465,1.2,1.067,0.8
5500,2025-05-06,10,22.9999999998836,24H Day,2,0,2025-05-06,12000,5000,0,6750,7,28,1,0.933333333333333,1,5,2,0.5,-0.866025403784439,2025,1,19,126,0,0,,0,7,7,0,0,1,1,1,summer,1,0,24H Day,24,0.96,24H,0,0,5729.17,1,0,0.958333333328483,0.9958,0,1,0,Clear,0,Last Minute,0,26,20,60,4.2,25,60,90,7007.14285714286,5656.86274509804,7347.82608695652,7007.14285714286,6987.80487804878,7007.14285714286,5125,1,1,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.283333333333333,86,1.07141709195973,0.0666666666666667,39.2141709195973,0,5,5,1.465,1.2,1.067,0.8
2500,2025-05-08,12,10.9999999998836,12H Day,0,0,2025-05-08,2000,4500,2,3050,5,29,0.714285714285714,0.966666666666667,0.714285714285714,5,2,0.5,-0.866025403784439,2025,3,19,128,0,0,,0,7,7,0,0,1,1,1,summer,1,0,12H Day,12,0.46,12H,0,0,5434.78,1,0,0.916666666656967,0.9917,0,1,0,Clear,0,Same Day,0,26,20,60,4.2,25,60,75,3348.07692307692,3327.5,3692.30769230769,3348.07692307692,3322,3348.07692307692,3666.66666666667,0.96,1,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0.283333333333333,86,0.73890861227544,-0.252380952380952,35.8890861227544,0,5,5,1.465,1.2,1.067,0.8
3000,2025-05-09,10,15,24H Day,0,0,2025-05-09,5500,12000,1,6500,6,29,0.857142857142857,0.966666666666667,0.857142857142857,5,2,0.5,-0.866025403784439,2025,4,19,129,0,0,,0,7,7,0,0,1,1,1,summer,1,0,24H Day,24,0.62,24H,0,0,4838.71,1,0,0.625,0.9625,0,1,0,Clear,0,Same Day,0,26,20,60,4.2,25,60,75,7042.85714285714,5705.88235294118,7402.17391304348,7042.85714285714,7048.78048780488,7042.85714285714,5281.25,1,1,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0.283333333333333,86,0.886690334730527,-0.10952380952381,37.3669033473053,0,5,5,1.465,1.2,1.067,0.8
2000,2025-05-10,7,7.99999999988359,12H Day,0,0,2025-05-10,2500,2000,1,2950,6,28,0.857142857142857,0.933333333333333,0.857142857142857,5,2,0.5,-0.866025403784439,2025,5,19,130,1,0,,0,7,7,1,0,1,1,1,summer,1,0,12H Day,12,0.33,12H,0,0,6060.61,1,0,0.666666666656966,0.9667,0,1,0,Clear,0,Same Day,0,26,20,60,4.2,25,87.9,75,3367.30769230769,3700,3071.42857142857,3367.30769230769,3342,3367.30769230769,3700,0.52,5,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0.283333333333333,86,0.918357507394053,-0.0761904761904763,57.6835750739405,0,5,5,1.465,1.2,1.067,0.8
10000,2025-05-10,12,22.9999999998836,24H Day,0,0,2025-05-10,3000,5500,0,6950,7,29,1,0.966666666666667,1,5,2,0.5,-0.866025403784439,2025,5,19,130,1,0,,0,7,7,1,0,1,1,1,summer,1,0,24H Day,24,0.96,24H,0,0,10416.67,1,0,0.958333333328483,0.9958,0,1,0,Clear,0,Same Day,0,26,20,60,4.2,25,87.9,75,6942.85714285714,10666.6666666667,7250,6942.85714285714,6878.04878048781,6942.85714285714,10555.5555555556,0.96,1,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0.283333333333333,86,1.03447205718562,0.0333333333333333,58.8447205718562,0,5,5,1.465,1.2,1.067,0.8
2000,2025-05-12,2,6,12H Day,0,0,2025-05-12,2000,2500,2,2900,7,28,1,0.933333333333333,1,5,2,0.5,-0.866025403784439,2025,0,20,132,0,0,,0,7,7,0,0,1,1,1,summer,1,0,12H Day,12,0.25,12H,0,0,8000,1,0,0.5,0.95,1,0,0,Clear,0,Same Day,0,26,20,60,4.2,25,60,75,3367.30769230769,3352.5,3750,3367.30769230769,3342,3367.30769230769,3352.5,0.6,5,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0.283333333333333,86,1.07141709195973,0.0666666666666667,39.2141709195973,0,5,5,1.465,1.2,1.067,0.8
6000,2025-05-12,20,22.9999999998836,24H Day,8,0,2025-05-12,10000,3000,0,7100,8,29,1,0.966666666666667,1.14285714285714,5,2,0.5,-0.866025403784439,2025,0,20,132,0,0,,0,7,7,0,0,1,1,1,summer,1,0,24H Day,24,0.96,24H,0,0,6250,1,0,0.958333333328483,0.9958,0,0,1,Clear,2,Standard,0,26,20,60,4.2,25,60,90,7000,5647.05882352941,7100,7000,6942.30769230769,7000,5928.57142857143,0.74,3,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0.283333333333333,86,1.1822537796407,0.0333333333333333,40.322537796407,0,5,5,1.465,1.2,1.067,0.8
5500,2025-05-13,14,22.9999999998836,24H Day,15,0,2025-05-13,6000,10000,1,7100,7,29,1,0.966666666666667,1,5,2,0.5,-0.866025403784439,2025,1,20,133,0,0,,0,7,7,0,0,1,1,1,summer,1,0,24H Day,24,0.96,24H,0,0,5729.17,1,0,0.958333333328483,0.9958,0,0,1,Clear,2,Advance,0,26,20,60,4.2,25,60,95,7007.14285714286,5656.86274509804,7347.82608695652,7007.14285714286,12000,7007.14285714286,5661.29032258065,0.8,3,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.283333333333333,86,1.03447205718562,0.0333333333333333,38.8447205718562,0,5,5,1.465,1.2,1.067,0.8
2000,2025-05-14,15,12,12H Day,0,0,2025-05-14,2000,2000,1,2850,8,29,1,0.966666666666667,1.14285714285714,5,2,0.5,-0.866025403784439,2025,2,20,134,0,0,,0,7,7,0,0,1,1,1,summer,1,0,12H Day,12,0.5,12H,0,0,4000,1,0,1,1,0,0,1,Clear,0,Same Day,0,26,20,60,4.2,25,60,75,3367.30769230769,3352.5,3730.76923076923,3367.30769230769,3342,3367.30769230769,3722.22222222222,0.96,1,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0.283333333333333,86,1.1822537796407,0.0333333333333333,40.322537796407,0,5,5,1.465,1.2,1.067,0.8
4000,2025-05-15,8,10.0000000001164,12H Day,2,0,2025-05-15,2000,2000,1,2900,8,30,1,1,1.14285714285714,5,2,0.5,-0.866025403784439,2025,3,20,135,0,0,,0,7,7,0,0,1,1,1,summer,1,0,12H Day,12,0.42,12H,0,0,9523.81,1,0,0.833333333343033,0.9833,0,1,0,Clear,0,Last Minute,0,26,20,60,4.2,25,60,90,3290.38461538462,3252.5,2785.71428571429,3290.38461538462,3262,3290.38461538462,2500,0.91,1,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.283333333333333,86,1.1428457144,0,39.928457144,0,5,5,1.465,1.2,1.067,0.8
10000,2025-05-15,15,46.9999999998836,24H Day,4,0,2025-05-15,5500,6000,0,6800,9,31,1,1,1.28571428571429,5,2,0.5,-0.866025403784439,2025,3,20,135,0,0,,0,7,7,0,0,1,1,1,summer,1,0,24H Day,24,1.96,48H,1,22.9999999998836,5102.04,0.95,1,1,1,0,0,1,Clear,1,Standard,0,26,20,60,4.2,25,60,90,6942.85714285714,5568.62745098039,7250,6942.85714285714,6788.46153846154,6942.85714285714,5500,0.99,1,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0.283333333333333,86,1.24422759042424,0,40.9422759042424,0,5,5,1.465,1.2,1.067,0.8
11500,2025-05-17,15,22.9999999998836,24H Day,6,0,2025-05-17,10000,5500,2,7400,7,29,1,0.966666666666667,1,5,2,0.5,-0.866025403784439,2025,5,20,137,1,0,,0,7,7,1,0,1,1,1,summer,1,0,24H Day,24,0.96,24H,0,0,11979.17,1,0,0.958333333328483,0.9958,0,0,1,Clear,1,Standard,0,26,20,60,4.2,25,87.9,90,6921.42857142857,10583.3333333333,7217.39130434783,6921.42857142857,6730.76923076923,6921.42857142857,11500,0.91,1,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0.283333333333333,86,1.03447205718562,0.0333333333333333,58.8447205718562,0,5,5,1.465,1.2,1.067,0.8
5000,2025-05-18,22,22.9999999998836,24H Day,2,0,2025-05-18,11500,10000,1,7350,8,29,1,0.966666666666667,1.14285714285714,5,2,0.5,-0.866025403784439,2025,6,20,138,1,0,,0,7,7,1,0,1,1,1,summer,1,0,24H Day,24,0.96,24H,0,0,5208.33,1,0,0.958333333328483,0.9958,0,0,1,Clear,0,Last Minute,0,26,20,60,4.2,25,87.9,90,7014.28571428572,10944.4444444444,7200,7014.28571428572,7000,7014.28571428572,10944.4444444444,0.6,5,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0.283333333333333,86,1.1822537796407,0.0333333333333333,60.322537796407,0,5,5,1.465,1.2,1.067,0.8
5500,2025-05-19,18,22.9999999998836,24H Day,2,0,2025-05-19,5000,11500,1,7400,7,29,1,0.966666666666667,1,5,2,0.5,-0.866025403784439,2025,0,21,139,0,0,,0,7,7,0,0,1,1,1,summer,1,0,24H Day,24,0.96,24H,0,0,5729.17,1,0,0.958333333328483,0.9958,0,0,1,Clear,0,Last Minute,0,26,20,60,4.2,25,60,90,7007.14285714286,5656.86274509804,7150,7007.14285714286,6987.80487804878,7007.14285714286,6125,0.91,1,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.283333333333333,86,1.03447205718562,0.0333333333333333,38.8447205718562,0,5,5,1.465,1.2,1.067,0.8
5000,2025-05-20,15,22.9999999998836,24H Day,6,0,2025-05-20,5500,5000,1,6700,7,29,1,0.966666666666667,1,5,2,0.5,-0.866025403784439,2025,1,21,140,0,0,,0,7,7,0,0,1,1,1,summer,1,0,24H Day,24,0.96,24H,0,0,5208.33,1,0,0.958333333328483,0.9958,0,0,1,Clear,1,Standard,0,26,20,60,4.2,25,60,90,7014.28571428572,5666.66666666667,7358.69565217391,7014.28571428572,6980.76923076923,7014.28571428572,5916.66666666667,0.99,1,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0.283333333333333,86,1.03447205718562,0.0333333333333333,38.8447205718562,0,5,5,1.465,1.2,1.067,0.8
5000,2025-05-21,8,22.9999999998836,24H Day,3,0,2025-05-21,5000,5500,1,6650,7,29,1,0.966666666666667,1,5,2,0.5,-0.866025403784439,2025,2,21,141,0,0,,0,7,7,0,0,1,1,1,summer,1,0,24H Day,24,0.96,24H,0,0,5208.33,1,0,0.958333333328483,0.9958,0,1,0,Clear,1,Last Minute,0,26,20,60,4.2,25,60,90,7014.28571428572,5666.66666666667,5875,7014.28571428572,7000,7014.28571428572,5000,0.92,1,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.283333333333333,86,1.03447205718562,0.0333333333333333,38.8447205718562,0,5,5,1.465,1.2,1.067,0.8
5500,2025-05-22,20,22.9999999998836,24H Day,3,0,2025-05-22,5000,5000,1,6900,6,29,0.857142857142857,0.966666666666667,0.857142857142857,5,2,0.5,-0.866025403784439,2025,3,21,142,0,0,,0,7,7,0,0,1,1,1,summer,1,0,24H Day,24,0.96,24H,0,0,5729.17,1,0,0.958333333328483,0.9958,0,0,1,Clear,1,Last Minute,0,26,20,60,4.2,25,60,90,7007.14285714286,5656.86274509804,7150,7007.14285714286,6987.80487804878,7007.14285714286,6125,0.91,1,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.283333333333333,86,0.886690334730527,-0.10952380952381,37.3669033473053,0,5,5,1.465,1.2,1.067,0.8
