selling_price,booking_date,person_count,duration_hours,commercial_slot,lead_days,competitor_price,booking_date_dt,slot_lag_price_1,slot_lag_price_2,days_since_last_booking,rolling_price_mean_30,bookings_last_7d,bookings_last_30d,occupancy_rate_7d,occupancy_rate_30d,booking_velocity,month,month_sin,month_cos,year,day_of_week,week_of_year,day_of_year,is_weekend,is_festival,festival_name,is_festival_eve,days_before_festival,days_after_festival,is_long_weekend,is_consecutive_holiday,is_school_vacation,is_local_vacation,is_vacation,season,is_peak_season,is_off_season,slot_type,slot_capacity_hours,commercial_units,duration_bucket,is_extended_booking,hours_over_24,effective_daily_rate,extended_discount_ratio,extended_stay,slot_utilization_ratio,opportunity_cost_factor,is_couple,is_family,is_corporate,weather_condition,lead_time_bucket,lead_time_cat,competitor_diff,temperature,rain_probability,humidity,wind_speed,cloud_cover,demand_score,business_confidence_score,month_slot_avg,month_weekend_slot_avg,month_guest_slot_avg,month_festival_slot_avg,month_leadtime_slot_avg,month_weather_slot_avg,hierarchical_fallback_avg,hierarchical_confidence_score,hierarchical_matched_level,slot_month_weekend_ratio,slot_month_weekend_diff,segment_mean,segment_median,segment_trimmed_mean,segment_weighted_median,segment_std,segment_count,segment_confidence,p25_price,p75_price,is_friday_night,is_saturday_day,is_saturday_night,is_sunday_day,is_sunday_night,is_holiday_bridge,wedding_season,is_same_day,is_lead_1_3d,is_lead_4_7d,is_lead_8_14d,is_lead_15_30d,is_lead_31_60d,is_lead_60d_plus,lead_time_demand_curve,current_occupancy_pct,remaining_inventory,booking_pace,occupancy_trend,demand_index,festival_importance_score,highest_revenue_weekday,highest_revenue_month,weekend_premium_ratio,summer_demand_ratio,winter_demand_ratio,rain_impact_ratio
1500.0,2025-06-06,2,4.99999999988359,12H Night,0,0.0,2025-06-06,3000.0,2000.0,1.0,2500.0,8.0,36.0,1.0,1.0,1.1428571428571428,6,1.2246467991473532e-16,-1.0,2025,4,23,157,0,0,,0,7,7,0,0,0,0,0,monsoon,0,0,12H Night,12.0,0.21,12H,0,0.0,7142.86,1.0,0,0.41666666665696583,0.9417,1,0,0,Clear,0,Same Day,0.0,26.0,20.0,60.0,4.2,25.0,50.0,75.0,2791.6666666666665,2500.0,2250.0,2791.6666666666665,2772.7272727272725,2791.6666666666665,2500.0,0.56,5,1.021,50.08,2431.0310791396646,2347.6977458063316,2431.0310791396646,2347.6977458063316,372.8825388602962,6.0,1.0,2195.395491612663,2646.546618709497,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1.0,0.25833333333333336,89.0,0.9523730159391528,0.0,37.273730159391526,0.0,5,5,1.96,1.2,1.067,0.8
2000.0,2025-06-07,8,7.00000000011642,12H Day,0,0.0,2025-06-07,2500.0,3000.0,1.0,2705.0,8.0,36.0,1.0,1.0,1.1428571428571428,6,1.2246467991473532e-16,-1.0,2025,5,23,158,0,0,,0,7,7,0,0,0,0,0,monsoon,0,0,12H Day,12.0,0.29,12H,0,0.0,6896.55,1.0,0,0.5833333333430349,0.9583,0,1,0,Clear,0,Same Day,0.0,26.0,20.0,60.0,4.2,25.0,50.0,75.0,3140.909090909091,3140.909090909091,2672.7272727272725,3140.909090909091,3100.0,3140.909090909091,2672.7272727272725,0.98,1,1.44,993.85,2260.0,2450.0,2260.0,2450.0,1149.105932646962,10.0,1.0,1725.0,2900.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1.0,0.25833333333333336,89.0,0.9523730159391528,0.0,37.273730159391526,0.0,5,5,1.96,1.2,1.067,0.8
5000.0,2025-06-07,18,12.9999999997672,12H Night,0,0.0,2025-06-07,1500.0,3000.0,0.0,2700.0,9.0,37.0,1.0,1.0,1.2857142857142858,6,1.2246467991473532e-16,-1.0,2025,5,23,158,1,0,,0,7,7,0,0,0,0,0,monsoon,1,0,12H Night,12.0,0.54,12H,0,0.0,9259.26,1.0,0,1.0,1.0,0,0,1,Clear,0,Same Day,0.0,26.0,20.0,60.0,4.2,25.0,98.0,75.0,2500.0,3000.0,2500.0,2500.0,2454.5454545454545,2500.0,2500.0,0.49000000000000005,6,1.021,50.08,2481.109777326949,2441.5584012898826,2481.109777326949,2441.5584012898826,983.3947591638353,7.0,1.0,1720.7792006449413,2847.6977458063316,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1.0,0.25833333333333336,89.0,1.0424625900716635,0.0,58.174625900716634,0.0,5,5,1.96,1.2,1.067,0.8
6000.0,2025-06-08,4,10.0000000001164,12H Day,0,0.0,2025-06-08,2000.0,2500.0,1.0,3105.0,9.0,37.0,1.0,1.0,1.2857142857142858,6,1.2246467991473532e-16,-1.0,2025,6,23,159,0,0,,0,7,7,0,0,0,0,0,monsoon,0,0,12H Day,12.0,0.42,12H,0,0.0,14285.71,1.0,0,0.8333333333430333,0.9833,0,1,0,Clear,0,Same Day,0.0,26.0,20.0,60.0,4.2,25.0,50.0,75.0,2959.090909090909,2959.090909090909,2309.090909090909,2959.090909090909,2909.5238095238096,2959.090909090909,2309.090909090909,0.98,1,1.44,993.85,2260.0,2450.0,2260.0,2450.0,1149.105932646962,10.0,1.0,1725.0,2900.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1.0,0.25833333333333336,89.0,1.0424625900716635,0.0,38.174625900716634,0.0,5,5,1.96,1.2,1.067,0.8
1500.0,2025-06-08,2,11.0000000002328,12H Night,0,0.0,2025-06-08,5000.0,1500.0,0.0,2500.0,10.0,38.0,1.0,1.0,1.4285714285714286,6,1.2246467991473532e-16,-1.0,2025,6,23,159,0,0,,0,7,7,0,0,0,0,0,monsoon,0,0,12H Night,12.0,0.46,12H,0,0.0,3260.87,1.0,0,0.9166666666860667,0.9917,1,0,0,Clear,0,Same Day,0.0,26.0,20.0,60.0,4.2,25.0,50.0,75.0,2791.6666666666665,2500.0,2250.0,2791.6666666666665,2772.7272727272725,2791.6666666666665,2500.0,0.56,5,1.021,50.08,2431.0310791396646,2347.6977458063316,2431.0310791396646,2347.6977458063316,372.8825388602962,6.0,1.0,2195.395491612663,2646.546618709497,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1.0,0.25833333333333336,89.0,1.1278106451039296,0.0,39.02810645103929,0.0,5,5,1.96,1.2,1.067,0.8
3000.0,2025-06-09,10,9.0,12H Day,0,0.0,2025-06-09,6000.0,2000.0,1.0,3205.0,10.0,37.0,1.0,1.0,1.4285714285714286,6,1.2246467991473532e-16,-1.0,2025,0,24,160,0,0,,0,7,7,0,0,0,0,0,monsoon,0,0,12H Day,12.0,0.38,12H,0,0.0,7894.74,1.0,0,0.75,0.975,0,1,0,Clear,0,Same Day,0.0,26.0,20.0,60.0,4.2,25.0,50.0,75.0,3095.4545454545455,3095.4545454545455,3500.0,3095.4545454545455,3052.3809523809523,3095.4545454545455,3375.0,0.91,1,1.44,993.85,2260.0,2450.0,2260.0,2450.0,1149.105932646962,10.0,1.0,1725.0,2900.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.0,0.25833333333333336,89.0,1.1582917667462926,0.0,39.33291766746293,0.0,5,5,1.96,1.2,1.067,0.8
3000.0,2025-06-11,8,9.0,12H Day,1,0.0,2025-06-11,3000.0,6000.0,2.0,3305.0,8.0,36.0,1.0,1.0,1.1428571428571428,6,1.2246467991473532e-16,-1.0,2025,2,24,162,0,0,,0,7,7,0,0,0,0,0,monsoon,0,0,12H Day,12.0,0.38,12H,0,0.0,7894.74,1.0,0,0.75,0.975,0,1,0,Clear,0,Last Minute,0.0,26.0,20.0,60.0,4.2,25.0,50.0,75.0,3095.4545454545455,3095.4545454545455,2581.818181818182,3095.4545454545455,3052.3809523809523,3095.4545454545455,2581.818181818182,0.98,1,1.44,993.85,2260.0,2450.0,2260.0,2450.0,1149.105932646962,10.0,1.0,1725.0,2900.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,0.25833333333333336,89.0,0.9523730159391528,0.0,37.273730159391526,0.0,5,5,1.96,1.2,1.067,0.8
1500.0,2025-06-12,4,3.0,12H Day,0,0.0,2025-06-12,3000.0,3000.0,1.0,3055.0,8.0,36.0,1.0,1.0,1.1428571428571428,6,1.2246467991473532e-16,-1.0,2025,3,24,163,0,0,,0,7,7,0,0,0,0,0,monsoon,0,0,12H Day,12.0,0.12,12H,0,0.0,12500.0,1.0,0,0.25,0.925,0,1,0,Clear,0,Same Day,0.0,26.0,20.0,60.0,4.2,25.0,50.0,75.0,3163.6363636363635,3163.6363636363635,2718.181818181818,3163.6363636363635,3123.809523809524,3163.6363636363635,2718.181818181818,0.98,1,1.44,993.85,2260.0,2450.0,2260.0,2450.0,1149.105932646962,10.0,1.0,1725.0,2900.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.0,0.25833333333333336,89.0,0.9523730159391528,0.0,37.273730159391526,0.0,5,5,1.96,1.2,1.067,0.8
2500.0,2025-06-12,10,12.9999999997672,12H Night,0,0.0,2025-06-12,1500.0,5000.0,0.0,2500.0,9.0,37.0,1.0,1.0,1.2857142857142858,6,1.2246467991473532e-16,-1.0,2025,3,24,163,0,0,,0,7,7,0,0,0,0,0,monsoon,0,0,12H Night,12.0,0.54,12H,0,0.0,4629.63,1.0,0,1.0,1.0,0,1,0,Clear,0,Same Day,0.0,26.0,20.0,60.0,4.2,25.0,50.0,75.0,2708.3333333333335,2388.8888888888887,2800.0,2708.3333333333335,2681.818181818182,2708.3333333333335,2666.6666666666665,0.7,3,1.021,50.08,2431.0310791396646,2347.6977458063316,2431.0310791396646,2347.6977458063316,372.8825388602962,6.0,1.0,2195.395491612663,2646.546618709497,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.0,0.25833333333333336,89.0,1.0424625900716635,0.0,38.174625900716634,0.0,5,5,1.96,1.2,1.067,0.8
2500.0,2025-06-13,2,9.0,12H Day,0,0.0,2025-06-13,1500.0,3000.0,1.0,2955.0,9.0,37.0,1.0,1.0,1.2857142857142858,6,1.2246467991473532e-16,-1.0,2025,4,24,164,0,0,,0,7,7,0,0,0,0,0,monsoon,0,0,12H Day,12.0,0.38,12H,0,0.0,6578.95,1.0,0,0.75,0.975,1,0,0,Clear,0,Same Day,0.0,26.0,20.0,60.0,4.2,25.0,50.0,75.0,3118.181818181818,3118.181818181818,2233.3333333333335,3118.181818181818,3076.190476190476,3118.181818181818,2233.3333333333335,0.9,1,1.44,993.85,2260.0,2450.0,2260.0,2450.0,1149.105932646962,10.0,1.0,1725.0,2900.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.0,0.25833333333333336,89.0,1.0424625900716635,0.0,38.174625900716634,0.0,5,5,1.96,1.2,1.067,0.8
2500.0,2025-06-13,15,12.9999999997672,12H Night,1,0.0,2025-06-13,2500.0,1500.0,0.0,2550.0,10.0,38.0,1.0,1.0,1.4285714285714286,6,1.2246467991473532e-16,-1.0,2025,4,24,164,0,0,,0,7,7,0,0,0,0,0,monsoon,0,0,12H Night,12.0,0.54,12H,0,0.0,4629.63,1.0,0,1.0,1.0,0,0,1,Clear,0,Last Minute,0.0,26.0,20.0,60.0,4.2,25.0,50.0,75.0,2708.3333333333335,2388.8888888888887,2800.0,2708.3333333333335,2681.818181818182,2708.3333333333335,2666.6666666666665,0.7,3,1.021,50.08,2431.0310791396646,2347.6977458063316,2431.0310791396646,2347.6977458063316,372.8825388602962,6.0,1.0,2195.395491612663,2646.546618709497,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,0.25833333333333336,89.0,1.1278106451039296,0.0,39.02810645103929,0.0,5,5,1.96,1.2,1.067,0.8
10000.0,2025-06-14,15,22.9999999998836,24H Night,1,0.0,2025-06-14,5500.0,5500.0,1.0,6850.0,9.0,37.0,1.0,1.0,1.2857142857142858,6,1.2246467991473532e-16,-1.0,2025,5,24,165,1,0,,0,7,7,0,0,0,0,0,monsoon,1,0,24H Night,24.0,0.96,24H,0,0.0,10416.67,1.0,0,0.9583333333284833,0.9958,0,0,1,Clear,0,Last Minute,0.0,26.0,20.0,60.0,4.2,25.0,98.0,75.0,5802.040816326531,9750.0,5851.351351351352,5802.040816326531,5964.102564102564,5802.040816326531,9666.666666666666,0.93,1,1.243,1113.46,5688.461538461538,4600.0,5688.461538461538,4600.0,3042.8048801166237,26.0,1.0,3825.0,6300.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1.0,0.25833333333333336,89.0,1.0424625900716635,0.0,58.174625900716634,0.0,5,5,1.96,1.2,1.067,0.8
2500.0,2025-06-14,4,9.0,12H Day,0,0.0,2025-06-14,2500.0,1500.0,0.0,2950.0,10.0,38.0,1.0,1.0,1.4285714285714286,6,1.2246467991473532e-16,-1.0,2025,5,24,165,0,0,,0,7,7,0,0,0,0,0,monsoon,0,0,12H Day,12.0,0.38,12H,0,0.0,6578.95,1.0,0,0.75,0.975,0,1,0,Clear,0,Same Day,0.0,26.0,20.0,60.0,4.2,25.0,50.0,75.0,3118.181818181818,3118.181818181818,2627.2727272727275,3118.181818181818,3076.190476190476,3118.181818181818,2627.2727272727275,0.98,1,1.44,993.85,2260.0,2450.0,2260.0,2450.0,1149.105932646962,10.0,1.0,1725.0,2900.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1.0,0.25833333333333336,89.0,1.1278106451039296,0.0,39.02810645103929,0.0,5,5,1.96,1.2,1.067,0.8
4500.0,2025-06-17,10,22.9999999998836,24H Night,2,0.0,2025-06-17,10000.0,5500.0,3.0,6200.0,8.0,37.0,1.0,1.0,1.1428571428571428,6,1.2246467991473532e-16,-1.0,2025,1,25,168,0,0,,0,7,7,0,0,0,0,0,monsoon,0,0,24H Night,24.0,0.96,24H,0,0.0,4687.5,1.0,0,0.9583333333284833,0.9958,0,1,0,Clear,0,Last Minute,0.0,26.0,20.0,60.0,4.2,25.0,50.0,90.0,5914.285714285715,5045.0,6000.0,5914.285714285715,6105.128205128205,5914.285714285715,5056.521739130435,1.0,1,1.243,1113.46,4575.0,4500.0,4575.0,4500.0,743.815077532862,24.0,1.0,4150.0,5125.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,0.25833333333333336,89.0,0.9266334133970341,0.0,37.01633413397034,0.0,5,5,1.96,1.2,1.067,0.8
2400.0,2025-06-19,2,9.0,12H Day,1,0.0,2025-06-19,2500.0,2500.0,2.0,2840.0,6.0,36.0,0.8571428571428571,1.0,0.8571428571428571,6,1.2246467991473532e-16,-1.0,2025,3,25,170,0,0,,0,7,7,0,0,0,0,0,monsoon,0,0,12H Day,12.0,0.38,12H,0,0.0,6315.79,1.0,0,0.75,0.975,1,0,0,Clear,0,Last Minute,0.0,26.0,20.0,60.0,4.2,25.0,50.0,75.0,3122.7272727272725,3122.7272727272725,2266.6666666666665,3122.7272727272725,3080.9523809523807,3122.7272727272725,2266.6666666666665,0.9,1,1.44,993.85,2260.0,2450.0,2260.0,2450.0,1149.105932646962,10.0,1.0,1725.0,2900.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,0.25833333333333336,89.0,0.7142797619543646,-0.1428571428571429,34.89279761954364,0.0,5,5,1.96,1.2,1.067,0.8
2500.0,2025-06-19,10,12.0,12H Night,0,0.0,2025-06-19,2500.0,2500.0,0.0,2550.0,7.0,37.0,1.0,1.0,1.0,6,1.2246467991473532e-16,-1.0,2025,3,25,170,0,0,,0,7,7,0,0,0,0,0,monsoon,0,0,12H Night,12.0,0.5,12H,0,0.0,5000.0,1.0,0,1.0,1.0,0,1,0,Clear,0,Same Day,0.0,26.0,20.0,60.0,4.2,25.0,50.0,75.0,2708.3333333333335,2388.8888888888887,2800.0,2708.3333333333335,2681.818181818182,2708.3333333333335,2666.6666666666665,0.7,3,1.021,50.08,2431.0310791396646,2347.6977458063316,2431.0310791396646,2347.6977458063316,372.8825388602962,6.0,1.0,2195.395491612663,2646.546618709497,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.0,0.25833333333333336,89.0,0.8108042367224049,0.0,35.85804236722405,0.0,5,5,1.96,1.2,1.067,0.8
2000.0,2025-06-20,2,9.0,12H Day,0,0.0,2025-06-20,2400.0,2500.0,1.0,2740.0,6.0,37.0,0.8571428571428571,1.0,0.8571428571428571,6,1.2246467991473532e-16,-1.0,2025,4,25,171,0,0,,0,7,7,0,0,0,0,0,monsoon,0,0,12H Day,12.0,0.38,12H,0,0.0,5263.16,1.0,0,0.75,0.975,1,0,0,Clear,0,Same Day,0.0,26.0,20.0,60.0,4.2,25.0,50.0,75.0,3140.909090909091,3140.909090909091,2400.0,3140.909090909091,3100.0,3140.909090909091,2400.0,0.9,1,1.44,993.85,2260.0,2450.0,2260.0,2450.0,1149.105932646962,10.0,1.0,1725.0,2900.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.0,0.25833333333333336,89.0,0.6949750600477755,-0.1428571428571429,34.699750600477756,0.0,5,5,1.96,1.2,1.067,0.8
4500.0,2025-06-20,8,22.9999999998836,24H Night,14,0.0,2025-06-20,4500.0,10000.0,0.0,6250.0,7.0,38.0,1.0,1.0,1.0,6,1.2246467991473532e-16,-1.0,2025,4,25,171,0,0,,0,7,7,0,0,0,0,0,monsoon,0,0,24H Night,24.0,0.96,24H,0,0.0,4687.5,1.0,0,0.9583333333284833,0.9958,0,1,0,Clear,2,Standard,0.0,26.0,20.0,60.0,4.2,25.0,50.0,90.0,5914.285714285715,5045.0,5257.142857142857,5914.285714285715,5244.444444444444,5914.285714285715,5133.333333333333,0.73,3,1.243,1113.46,4575.0,4500.0,4575.0,4500.0,743.815077532862,24.0,1.0,4150.0,5125.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0,0.25833333333333336,89.0,0.7894674515727508,0.0,35.64467451572751,0.0,5,5,1.96,1.2,1.067,0.8
3500.0,2025-06-22,2,22.0000000001164,24H Night,0,0.0,2025-06-22,4500.0,4500.0,2.0,6100.0,6.0,37.0,0.8571428571428571,1.0,0.8571428571428571,6,1.2246467991473532e-16,-1.0,2025,6,25,173,0,0,,0,7,7,0,0,0,0,0,monsoon,0,0,24H Night,24.0,0.92,24H,0,0.0,3804.35,1.0,0,0.9166666666715167,0.9917,1,0,0,Clear,0,Same Day,0.0,26.0,20.0,60.0,4.2,25.0,50.0,75.0,5934.693877551021,5070.0,4000.0,5934.693877551021,6130.7692307692305,5934.693877551021,5070.0,0.6,5,1.243,1113.46,4575.0,4500.0,4575.0,4500.0,743.815077532862,24.0,1.0,4150.0,5125.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1.0,0.25833333333333336,89.0,0.6949750600477755,-0.1428571428571429,34.699750600477756,0.0,5,5,1.96,1.2,1.067,0.8
4000.0,2025-06-23,15,22.9999999998836,24H Night,3,0.0,2025-06-23,3500.0,4500.0,1.0,6000.0,7.0,36.0,1.0,1.0,1.0,6,1.2246467991473532e-16,-1.0,2025,0,26,174,0,0,,0,7,7,0,0,0,0,0,monsoon,0,0,24H Night,24.0,0.96,24H,0,0.0,4166.67,1.0,0,0.9583333333284833,0.9958,0,0,1,Clear,1,Last Minute,0.0,26.0,20.0,60.0,4.2,25.0,50.0,90.0,5924.489795918367,5057.5,6013.513513513513,5924.489795918367,6117.948717948718,5924.489795918367,5078.260869565217,1.0,1,1.243,1113.46,4575.0,4500.0,4575.0,4500.0,743.815077532862,24.0,1.0,4150.0,5125.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,0.25833333333333336,89.0,0.8333263889467588,0.0,36.08326388946759,0.0,5,5,1.96,1.2,1.067,0.8
2300.0,2025-06-27,2,9.0,12H Day,1,0.0,2025-06-27,2000.0,2400.0,4.0,2720.0,3.0,30.0,0.42857142857142855,1.0,0.42857142857142855,6,1.2246467991473532e-16,-1.0,2025,4,26,178,0,0,,0,7,7,0,0,0,0,0,monsoon,0,0,12H Day,12.0,0.38,12H,0,0.0,6052.63,1.0,0,0.75,0.975,1,0,0,Clear,0,Last Minute,0.0,26.0,20.0,60.0,4.2,25.0,50.0,75.0,3127.2727272727275,3127.2727272727275,2300.0,3127.2727272727275,3085.714285714286,3127.2727272727275,2300.0,0.9,1,1.44,993.85,2260.0,2450.0,2260.0,2450.0,1149.105932646962,10.0,1.0,1725.0,2900.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,0.25833333333333336,89.0,0.42856714289999953,-0.5714285714285714,32.035671429,0.0,5,5,1.96,1.2,1.067,0.8
3000.0,2025-06-28,15,12.0,12H Night,1,0.0,2025-06-28,2500.0,2500.0,1.0,2600.0,4.0,30.0,0.5714285714285714,1.0,0.5714285714285714,6,1.2246467991473532e-16,-1.0,2025,5,26,179,1,0,,0,7,7,0,0,0,0,0,monsoon,1,0,12H Night,12.0,0.5,12H,0,0.0,6000.0,1.0,0,1.0,1.0,0,0,1,Clear,0,Last Minute,0.0,26.0,20.0,60.0,4.2,25.0,98.0,75.0,2666.6666666666665,4000.0,2700.0,2666.6666666666665,2636.3636363636365,2666.6666666666665,2666.6666666666665,0.49000000000000005,6,1.021,50.08,2481.109777326949,2441.5584012898826,2481.109777326949,2441.5584012898826,983.3947591638353,7.0,1.0,1720.7792006449413,2847.6977458063316,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1.0,0.25833333333333336,89.0,0.5714228571999994,-0.4285714285714286,53.464228571999996,0.0,5,5,1.96,1.2,1.067,0.8
3500.0,2025-06-29,10,22.9999999998836,24H Night,0,0.0,2025-06-29,4000.0,3500.0,1.0,5150.0,4.0,30.0,0.5714285714285714,1.0,0.5714285714285714,6,1.2246467991473532e-16,-1.0,2025,6,26,180,0,0,,0,7,7,0,0,0,0,0,monsoon,0,0,24H Night,24.0,0.96,24H,0,0.0,3645.83,1.0,0,0.9583333333284833,0.9958,0,1,0,Clear,0,Same Day,0.0,26.0,20.0,60.0,4.2,25.0,50.0,75.0,5934.693877551021,5070.0,6027.027027027027,5934.693877551021,6130.7692307692305,5934.693877551021,5100.0,1.0,1,1.243,1113.46,4575.0,4500.0,4575.0,4500.0,743.815077532862,24.0,1.0,4150.0,5125.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1.0,0.25833333333333336,89.0,0.5714228571999994,-0.4285714285714286,33.464228571999996,0.0,5,5,1.96,1.2,1.067,0.8
3500.0,2025-06-29,4,9.0,12H Day,1,0.0,2025-06-29,2300.0,2000.0,0.0,2870.0,5.0,31.0,0.7142857142857143,1.0,0.7142857142857143,6,1.2246467991473532e-16,-1.0,2025,6,26,180,0,0,,0,7,7,0,0,0,0,0,monsoon,0,0,12H Day,12.0,0.38,12H,0,0.0,9210.53,1.0,0,0.75,0.975,0,1,0,Clear,0,Last Minute,0.0,26.0,20.0,60.0,4.2,25.0,50.0,75.0,3072.7272727272725,3072.7272727272725,2536.3636363636365,3072.7272727272725,3028.5714285714284,3072.7272727272725,2536.3636363636365,0.98,1,1.44,993.85,2260.0,2450.0,2260.0,2450.0,1149.105932646962,10.0,1.0,1725.0,2900.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1.0,0.25833333333333336,89.0,0.6912375502356889,-0.2857142857142857,34.66237550235689,0.0,5,5,1.96,1.2,1.067,0.8
500.0,2025-06-30,4,4.00000000011642,12H Day,0,0.0,2025-06-30,3500.0,2300.0,1.0,2320.0,5.0,31.0,0.7142857142857143,1.0,0.7142857142857143,6,1.2246467991473532e-16,-1.0,2025,0,27,181,0,0,,0,7,7,0,0,0,0,0,monsoon,0,0,12H Day,12.0,0.17,12H,0,0.0,2941.18,1.0,0,0.333333333343035,0.9333,0,1,0,Clear,0,Same Day,0.0,26.0,20.0,60.0,4.2,25.0,50.0,75.0,3209.090909090909,3209.090909090909,2809.090909090909,3209.090909090909,3171.4285714285716,3209.090909090909,2809.090909090909,0.98,1,1.44,993.85,2260.0,2450.0,2260.0,2450.0,1149.105932646962,10.0,1.0,1725.0,2900.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.0,0.25833333333333336,89.0,0.6912375502356889,-0.2857142857142857,34.66237550235689,0.0,5,5,1.96,1.2,1.067,0.8
2000.0,2025-07-05,2,6.99999999976717,12H Day,0,0.0,2025-07-05,500.0,3500.0,5.0,2220.0,4.0,26.0,0.5714285714285714,0.8666666666666667,0.5714285714285714,7,-0.4999999999999998,-0.8660254037844388,2025,5,27,186,0,0,,0,7,7,0,0,0,0,0,monsoon,0,0,12H Day,12.0,0.29,12H,0,0.0,6896.55,1.0,0,0.5833333333139309,0.9583,1,0,0,Clear,0,Same Day,0.0,26.0,20.0,60.0,4.2,25.0,50.0,75.0,2403.030303030303,2403.030303030303,2044.4444444444443,2403.030303030303,2283.3333333333335,2403.030303030303,2057.1428571428573,1.0,1,1.023,50.0,2200.0,2100.0,2200.0,2100.0,486.6642633922876,20.0,1.0,2000.0,2500.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1.0,0.18333333333333332,98.0,0.6593330516516018,-0.2952380952380953,32.09333051651602,0.0,5,5,1.96,1.2,1.067,0.8
5000.0,2025-07-05,15,22.9999999998836,24H Night,11,0.0,2025-07-05,3500.0,4000.0,0.0,5150.0,5.0,27.0,0.7142857142857143,0.9,0.7142857142857143,7,-0.4999999999999998,-0.8660254037844388,2025,5,27,186,1,0,,0,7,7,0,0,0,0,0,monsoon,1,0,24H Night,24.0,0.96,24H,0,0.0,5208.33,1.0,0,0.9583333333284833,0.9958,0,0,1,Clear,2,Standard,0.0,26.0,20.0,60.0,4.2,25.0,98.0,90.0,4307.065217392542,5125.0,4537.549407116425,4307.065217392542,4637.681159426891,4307.065217392542,5142.857142857143,0.74,3,1.591,1570.34,4227.272727272727,4400.0,4227.272727272727,4400.0,737.6868022283022,11.0,1.0,3750.0,4900.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1.0,0.18333333333333332,98.0,0.7936419754066225,-0.18571428571428572,53.43641975406622,0.0,5,5,1.96,1.2,1.067,0.8
2000.0,2025-07-09,8,10.0000000001164,12H Night,0,0.0,2025-07-09,3000.0,2500.0,4.0,2550.0,3.0,22.0,0.42857142857142855,0.7333333333333333,0.42857142857142855,7,-0.4999999999999998,-0.8660254037844388,2025,2,28,190,0,0,,0,7,7,0,0,0,0,0,monsoon,0,0,12H Night,12.0,0.42,12H,0,0.0,4761.9,1.0,0,0.8333333333430333,0.9833,0,1,0,Clear,0,Same Day,0.0,26.0,20.0,60.0,4.2,25.0,50.0,75.0,2420.0,2275.0,2416.6666666666665,2420.0,2500.0,2420.0,2300.0,0.92,1,1.361,695.22,1925.940280921522,2000.0,1925.940280921522,2000.0,809.0422932438472,7.0,1.0,1898.4651638708879,2271.546618709497,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.0,0.18333333333333332,98.0,0.5844076152208314,-0.30476190476190473,31.344076152208313,0.0,5,5,1.96,1.2,1.067,0.8
2000.0,2025-07-10,2,7.99999999988359,12H Day,3,0.0,2025-07-10,2000.0,500.0,1.0,2120.0,4.0,23.0,0.5714285714285714,0.7666666666666667,0.5714285714285714,7,-0.4999999999999998,-0.8660254037844388,2025,3,28,191,0,0,,0,7,7,0,0,0,0,0,monsoon,0,0,12H Day,12.0,0.33,12H,0,0.0,6060.61,1.0,0,0.6666666666569658,0.9667,1,0,0,Clear,1,Last Minute,0.0,26.0,20.0,60.0,4.2,25.0,50.0,90.0,2403.030303030303,2403.030303030303,2044.4444444444443,2403.030303030303,2283.3333333333335,2403.030303030303,2057.1428571428573,1.0,1,1.023,50.0,2200.0,2100.0,2200.0,2100.0,486.6642633922876,20.0,1.0,2000.0,2500.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,0.18333333333333332,98.0,0.7453318931864863,-0.19523809523809532,32.953318931864864,0.0,5,5,1.96,1.2,1.067,0.8
